t,loop_dt,cmd_z,cmd_ant_l,cmd_ant_r,cmd_roll,cmd_pitch,cmd_yaw,pres_z,pres_ant_l,pres_ant_r,pres_roll,pres_pitch,pres_yaw,pres_j0,pres_j1,pres_j2,pres_j3,pres_j4,pres_j5,pres_j6
6.2250,0.016756,0.000000,-0.095979,0.095979,0.0000,0.0000,0.0000,-0.002351,-0.124252,0.121184,0.4269,0.4831,0.1443,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.2418,0.016752,0.000000,-0.090131,0.090131,0.0000,0.0000,0.0000,-0.002351,-0.121184,0.115049,0.4269,0.4831,0.1443,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.2586,0.016761,0.000000,-0.084280,0.084280,0.0000,0.0000,0.0000,-0.002339,-0.113515,0.108913,0.4371,0.5337,0.0900,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.2753,0.016754,0.000000,-0.078432,0.078432,0.0000,0.0000,0.0000,-0.002339,-0.113515,0.108913,0.4371,0.5337,0.0900,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.2921,0.016752,0.000000,-0.072585,0.072585,0.0000,0.0000,0.0000,-0.002340,-0.104311,0.101243,0.4361,0.5284,0.0956,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.3088,0.016753,0.000000,-0.066737,0.066737,0.0000,0.0000,0.0000,-0.002352,-0.092039,0.090505,0.3864,0.5445,0.0412,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.3256,0.016750,0.000000,-0.060890,0.060890,0.0000,0.0000,0.0000,-0.002362,-0.084369,0.084369,0.3808,0.4921,0.1006,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.3423,0.016753,0.000000,-0.055042,0.055042,0.0000,0.0000,0.0000,-0.002349,-0.078233,0.079767,0.3921,0.5483,0.0407,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.3591,0.016764,0.000000,-0.049190,0.049190,0.0000,0.0000,0.0000,-0.002339,-0.070563,0.070563,0.4408,0.5268,0.1008,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.3758,0.016750,0.000000,-0.043343,0.043343,0.0000,0.0000,0.0000,-0.002339,-0.070563,0.070563,0.4408,0.5268,0.1008,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.3926,0.016754,0.000000,-0.037495,0.037495,0.0000,0.0000,0.0000,-0.002340,-0.065961,0.062893,0.4357,0.5291,0.0945,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.4093,0.016753,0.000000,-0.031647,0.031647,0.0000,0.0000,0.0000,-0.002353,-0.058291,0.058291,0.4857,0.5465,0.1486,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
6.4261,0.016752,0.000000,-0.025800,0.025800,0.0000,0.0000,0.0000,-0.002352,-0.047553,0.052155,0.4805,0.5447,0.1430,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
6.4429,0.016770,0.000000,-0.019946,0.019946,0.0000,0.0000,0.0000,-0.002350,-0.042951,0.046019,0.3817,0.5428,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.4596,0.016786,0.000000,-0.014086,0.014086,0.0000,0.0000,0.0000,-0.002350,-0.042951,0.046019,0.3817,0.5428,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.4766,0.016989,0.000000,-0.008156,0.008156,0.0000,0.0000,0.0000,-0.002352,-0.030680,0.032214,0.4913,0.5450,0.1547,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
6.4934,0.016748,0.000000,-0.002310,0.002310,0.0000,0.0000,0.0000,-0.002362,-0.019942,0.026078,0.3698,0.4920,0.0888,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.5101,0.016758,0.000000,0.003540,-0.003540,0.0000,0.0000,0.0000,-0.002349,-0.015340,0.018408,0.4323,0.4819,0.1495,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.5269,0.016753,0.000000,0.009388,-0.009388,0.0000,0.0000,0.0000,-0.002351,-0.012272,0.007670,0.3867,0.5494,0.0356,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.5439,0.017011,0.000000,0.015326,-0.015326,0.0000,0.0000,0.0000,-0.002351,-0.004602,0.000000,0.3867,0.5494,0.0356,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.5607,0.016749,0.000000,0.021172,-0.021172,0.0000,0.0000,0.0000,-0.002350,-0.004602,0.000000,0.4305,0.4760,0.1550,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.5774,0.016755,0.000000,0.027021,-0.027021,0.0000,0.0000,0.0000,-0.002350,0.007670,-0.006136,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.5942,0.016753,0.000000,0.032869,-0.032869,0.0000,0.0000,0.0000,-0.002350,0.013806,-0.013806,0.4266,0.4826,0.1443,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.6109,0.016718,0.000000,0.038704,-0.038704,0.0000,0.0000,0.0000,-0.002350,0.010738,-0.015340,0.4266,0.4826,0.1443,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.6276,0.016756,0.000000,0.044553,-0.044553,0.0000,0.0000,0.0000,-0.002350,0.015340,-0.018408,0.4266,0.4826,0.1443,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.6446,0.016927,0.000000,0.050462,-0.050462,0.0000,0.0000,0.0000,-0.002351,0.015340,-0.018408,0.3873,0.5493,0.0361,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.6613,0.016755,0.000000,0.056310,-0.056310,0.0000,0.0000,0.0000,-0.002339,0.026078,-0.026078,0.4412,0.5267,0.1012,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.6781,0.016788,0.000000,0.062170,-0.062170,0.0000,0.0000,0.0000,-0.002340,0.039884,-0.036816,0.4356,0.5291,0.0945,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.6951,0.017038,0.000000,0.068118,-0.068118,0.0000,0.0000,0.0000,-0.002340,0.050621,-0.049087,0.4356,0.5291,0.0945,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
6.7119,0.016766,0.000000,0.073970,-0.073970,0.0000,0.0000,0.0000,-0.002352,0.050621,-0.052155,0.4254,0.4781,0.1489,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.7289,0.016962,0.000000,0.079891,-0.079891,0.0000,0.0000,0.0000,-0.002375,0.050621,-0.055223,0.4262,0.5166,0.1429,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
6.7456,0.016759,0.000000,0.085741,-0.085741,0.0000,0.0000,0.0000,-0.002375,0.050621,-0.055223,0.4262,0.5166,0.1429,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
6.7624,0.016757,0.000000,0.091590,-0.091590,0.0000,0.0000,0.0000,-0.002361,0.064427,-0.062893,0.4760,0.4970,0.1973,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
6.7791,0.016759,0.000000,0.097440,-0.097440,0.0000,0.0000,0.0000,-0.002351,0.078233,-0.075165,0.4815,0.5499,0.1379,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
6.7959,0.016761,0.000000,0.103291,-0.103291,0.0000,0.0000,0.0000,-0.002350,0.082835,-0.081301,0.4206,0.4759,0.1444,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.8127,0.016764,0.000000,0.109143,-0.109143,0.0000,0.0000,0.0000,-0.002350,0.082835,-0.085903,0.4270,0.4836,0.1437,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.8294,0.016762,0.000000,0.114994,-0.114994,0.0000,0.0000,0.0000,-0.002350,0.087437,-0.092039,0.4270,0.4836,0.1437,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.8462,0.016757,0.000000,0.120843,-0.120843,0.0000,0.0000,0.0000,-0.002350,0.087437,-0.092039,0.4270,0.4836,0.1437,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.8629,0.016755,0.000000,0.126692,-0.126692,0.0000,0.0000,0.0000,-0.002350,0.101243,-0.101243,0.4270,0.4836,0.0558,-0.001534,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.8797,0.016759,0.000000,0.132542,-0.132542,0.0000,0.0000,0.0000,-0.002362,0.113515,-0.107379,0.3765,0.4984,0.0900,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.8964,0.016726,0.000000,0.138380,-0.138380,0.0000,0.0000,0.0000,-0.002349,0.116583,-0.115049,0.4316,0.4813,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.9132,0.016753,0.000000,0.144228,-0.144228,0.0000,0.0000,0.0000,-0.002351,0.118117,-0.125786,0.4258,0.4831,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.9300,0.016823,0.000000,0.150101,-0.150101,0.0000,0.0000,0.0000,-0.002351,0.118117,-0.125786,0.4258,0.4831,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.9468,0.016750,0.000000,0.155947,-0.155947,0.0000,0.0000,0.0000,-0.002351,0.125786,-0.133456,0.4258,0.4831,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.9635,0.016758,0.000000,0.161797,-0.161797,0.0000,0.0000,0.0000,-0.002364,0.142660,-0.139592,0.4760,0.5005,0.1973,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
6.9803,0.016790,0.000000,0.167657,-0.167657,0.0000,0.0000,0.0000,-0.002349,0.147262,-0.147262,0.4212,0.4810,0.1382,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
6.9971,0.016811,0.000000,0.173526,-0.173526,0.0000,0.0000,0.0000,-0.002362,0.147262,-0.153398,0.3771,0.4987,0.0905,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.0139,0.016748,0.000000,0.169694,-0.169694,0.0000,0.0000,0.0000,-0.002349,0.148796,-0.156466,0.4315,0.4812,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.0306,0.016768,0.000000,0.163841,-0.163841,0.0000,0.0000,0.0000,-0.002349,0.162602,-0.164136,0.4315,0.4812,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.0474,0.016747,0.000000,0.157995,-0.157995,0.0000,0.0000,0.0000,-0.002351,0.162602,-0.164136,0.4259,0.4831,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.0641,0.016769,0.000000,0.152141,-0.152141,0.0000,0.0000,0.0000,-0.002351,0.179476,-0.174874,0.4259,0.4831,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.0809,0.016755,0.000000,0.146293,-0.146293,0.0000,0.0000,0.0000,-0.002351,0.177942,-0.174874,0.3874,0.5493,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.0978,0.016876,0.000000,0.140402,-0.140402,0.0000,0.0000,0.0000,-0.002351,0.164136,-0.168738,0.3914,0.5424,0.0474,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.1145,0.016747,0.000000,0.134556,-0.134556,0.0000,0.0000,0.0000,-0.002350,0.156466,-0.161068,0.4300,0.4767,0.1538,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.1313,0.016758,0.000000,0.128706,-0.128706,0.0000,0.0000,0.0000,-0.002350,0.156466,-0.161068,0.4300,0.4767,0.1538,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.1480,0.016749,0.000000,0.122859,-0.122859,0.0000,0.0000,0.0000,-0.002339,0.147262,-0.151864,0.4368,0.5343,0.0890,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.1648,0.016763,0.000000,0.117008,-0.117008,0.0000,0.0000,0.0000,-0.002363,0.138058,-0.145728,0.3755,0.4932,0.0957,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.1816,0.016756,0.000000,0.111159,-0.111159,0.0000,0.0000,0.0000,-0.002349,0.133456,-0.139592,0.4317,0.4818,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.1983,0.016793,0.000000,0.105297,-0.105297,0.0000,0.0000,0.0000,-0.002351,0.128854,-0.131922,0.4258,0.4830,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.2152,0.016867,0.000000,0.099410,-0.099410,0.0000,0.0000,0.0000,-0.002351,0.121184,-0.122718,0.4258,0.4830,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.2320,0.016773,0.000000,0.093555,-0.093555,0.0000,0.0000,0.0000,-0.002351,0.121184,-0.122718,0.4258,0.4830,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.2487,0.016752,0.000000,0.087707,-0.087707,0.0000,0.0000,0.0000,-0.002364,0.110447,-0.116583,0.4760,0.5005,0.1973,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
7.2655,0.016767,0.000000,0.081854,-0.081854,0.0000,0.0000,0.0000,-0.002361,0.102777,-0.110447,0.3714,0.4966,0.0844,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.2824,0.016905,0.000000,0.075953,-0.075953,0.0000,0.0000,0.0000,-0.002374,0.096641,-0.101243,0.4319,0.5147,0.1496,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
7.2992,0.016768,0.000000,0.070100,-0.070100,0.0000,0.0000,0.0000,-0.002360,0.092039,-0.092039,0.3760,0.4952,0.0893,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.3159,0.016750,0.000000,0.064253,-0.064253,0.0000,0.0000,0.0000,-0.002338,0.085903,-0.085903,0.4424,0.5324,0.0957,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.3327,0.016767,0.000000,0.058401,-0.058401,0.0000,0.0000,0.0000,-0.002338,0.085903,-0.085903,0.4424,0.5324,0.0957,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.3494,0.016752,0.000000,0.052553,-0.052553,0.0000,0.0000,0.0000,-0.002340,0.079767,-0.076699,0.4355,0.5285,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.3663,0.016805,0.000000,0.046687,-0.046687,0.0000,0.0000,0.0000,-0.002352,0.070563,-0.067495,0.4254,0.4782,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.3830,0.016749,0.000000,0.040840,-0.040840,0.0000,0.0000,0.0000,-0.002350,0.061359,-0.064427,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.4004,0.017377,0.000000,0.034775,-0.034775,0.0000,0.0000,0.0000,-0.002350,0.053689,-0.062893,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.4172,0.016787,0.000000,0.028915,-0.028915,0.0000,0.0000,0.0000,-0.002350,0.049087,-0.053689,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.4339,0.016759,0.000000,0.023065,-0.023065,0.0000,0.0000,0.0000,-0.002350,0.049087,-0.053689,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.4507,0.016753,0.000000,0.017217,-0.017217,0.0000,0.0000,0.0000,-0.002350,0.039884,-0.039884,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.4674,0.016759,0.000000,0.011367,-0.011367,0.0000,0.0000,0.0000,-0.002350,0.030680,-0.032214,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.4842,0.016758,0.000000,0.005517,-0.005517,0.0000,0.0000,0.0000,-0.002350,0.027612,-0.030680,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
7.5010,0.016763,0.000000,-0.000334,0.000334,0.0000,0.0000,0.0000,-0.002364,0.027612,-0.030680,0.4759,0.5005,0.1973,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
7.5177,0.016763,0.000000,-0.006186,0.006186,0.0000,0.0000,0.0000,-0.002362,0.021476,-0.016874,0.4708,0.4987,0.1916,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
7.5345,0.016778,0.000000,-0.012042,0.012042,0.0000,0.0000,0.0000,-0.002362,0.021476,-0.016874,0.4708,0.4987,0.1916,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
7.5513,0.016752,0.000000,-0.017890,0.017890,0.0000,0.0000,0.0000,-0.002349,0.006136,-0.007670,0.4218,0.4812,0.1388,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.5680,0.016774,0.000000,-0.023745,0.023745,0.0000,0.0000,0.0000,-0.002339,-0.003068,-0.004602,0.4376,0.5339,0.0905,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.5848,0.016751,0.000000,-0.029593,0.029593,0.0000,0.0000,0.0000,-0.002365,-0.007670,0.001534,0.4747,0.4952,0.2028,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
7.6015,0.016770,0.000000,-0.035447,0.035447,0.0000,0.0000,0.0000,-0.002361,-0.006136,0.013806,0.3716,0.4972,0.0838,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.6183,0.016750,0.000000,-0.041293,0.041293,0.0000,0.0000,0.0000,-0.002361,-0.006136,0.013806,0.3716,0.4972,0.0838,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.6351,0.016755,0.000000,-0.047142,0.047142,0.0000,0.0000,0.0000,-0.002361,-0.012272,0.024544,0.3823,0.4970,0.0962,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.6518,0.016746,0.000000,-0.052988,0.052988,0.0000,0.0000,0.0000,-0.002338,-0.038350,0.029146,0.4418,0.5322,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.6686,0.016758,0.000000,-0.058837,0.058837,0.0000,0.0000,0.0000,-0.002352,-0.041417,0.042951,0.4248,0.4778,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.6853,0.016753,0.000000,-0.064685,0.064685,0.0000,0.0000,0.0000,-0.002350,-0.044485,0.052155,0.4266,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.7021,0.016765,0.000000,-0.070537,0.070537,0.0000,0.0000,0.0000,-0.002350,-0.044485,0.052155,0.4266,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.7194,0.017363,0.000000,-0.076598,0.076598,0.0000,0.0000,0.0000,-0.002350,-0.044485,0.052155,0.4266,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.7362,0.016762,0.000000,-0.082449,0.082449,0.0000,0.0000,0.0000,-0.002350,-0.067495,0.059825,0.4266,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.7530,0.016762,0.000000,-0.088300,0.088300,0.0000,0.0000,0.0000,-0.002350,-0.070563,0.070563,0.4266,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.7697,0.016765,0.000000,-0.094152,0.094152,0.0000,0.0000,0.0000,-0.002364,-0.069029,0.070563,0.4759,0.5005,0.1973,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
7.7865,0.016757,0.000000,-0.100001,0.100001,0.0000,0.0000,0.0000,-0.002362,-0.075165,0.070563,0.4708,0.4987,0.1916,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
7.8033,0.016770,0.000000,-0.105855,0.105855,0.0000,0.0000,0.0000,-0.002362,-0.075165,0.070563,0.4708,0.4987,0.1916,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
7.8200,0.016755,0.000000,-0.111704,0.111704,0.0000,0.0000,0.0000,-0.002349,-0.088971,0.084369,0.3827,0.5476,0.0312,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.8368,0.016753,0.000000,-0.117552,0.117552,0.0000,0.0000,0.0000,-0.002339,-0.102777,0.099709,0.4417,0.5269,0.1018,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.8535,0.016760,0.000000,-0.123402,0.123402,0.0000,0.0000,0.0000,-0.002352,-0.107379,0.104311,0.4248,0.4783,0.1481,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.8703,0.016760,0.000000,-0.129252,0.129252,0.0000,0.0000,0.0000,-0.002350,-0.107379,0.101243,0.4266,0.4834,0.1433,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.8870,0.016752,0.000000,-0.135100,0.135100,0.0000,0.0000,0.0000,-0.002350,-0.110447,0.107379,0.4266,0.4834,0.1433,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.9038,0.016774,0.000000,-0.140955,0.140955,0.0000,0.0000,0.0000,-0.002339,-0.124252,0.125786,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.9206,0.016756,0.000000,-0.146804,0.146804,0.0000,0.0000,0.0000,-0.002339,-0.124252,0.125786,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.9373,0.016756,0.000000,-0.152653,0.152653,0.0000,0.0000,0.0000,-0.002352,-0.138058,0.134990,0.4253,0.4776,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.9541,0.016750,0.000000,-0.158500,0.158500,0.0000,0.0000,0.0000,-0.002351,-0.144194,0.138058,0.3875,0.5498,0.0356,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
7.9708,0.016765,0.000000,-0.164352,0.164352,0.0000,0.0000,0.0000,-0.002350,-0.141126,0.139592,0.4304,0.4759,0.1550,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
7.9876,0.016757,0.000000,-0.170201,0.170201,0.0000,0.0000,0.0000,-0.002339,-0.147262,0.153398,0.4367,0.5344,0.0888,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.0044,0.016781,0.000000,-0.173007,0.173007,0.0000,0.0000,0.0000,-0.002339,-0.147262,0.153398,0.4367,0.5344,0.0888,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.0211,0.016765,0.000000,-0.167155,0.167155,0.0000,0.0000,0.0000,-0.002352,-0.162602,0.162602,0.4253,0.4775,0.1495,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.0379,0.016758,0.000000,-0.161305,0.161305,0.0000,0.0000,0.0000,-0.002350,-0.171806,0.165670,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.0547,0.016765,0.000000,-0.155453,0.155453,0.0000,0.0000,0.0000,-0.002350,-0.171806,0.170272,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.0714,0.016757,0.000000,-0.149604,0.149604,0.0000,0.0000,0.0000,-0.002350,-0.167204,0.170272,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.0882,0.016773,0.000000,-0.143749,0.143749,0.0000,0.0000,0.0000,-0.002350,-0.162602,0.167204,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.1049,0.016730,0.000000,-0.137909,0.137909,0.0000,0.0000,0.0000,-0.002350,-0.162602,0.167204,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.1217,0.016758,0.000000,-0.132059,0.132059,0.0000,0.0000,0.0000,-0.002339,-0.156466,0.161068,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.1384,0.016754,0.000000,-0.126211,0.126211,0.0000,0.0000,0.0000,-0.002352,-0.150330,0.153398,0.4253,0.4776,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.1552,0.016767,0.000000,-0.120358,0.120358,0.0000,0.0000,0.0000,-0.002350,-0.144194,0.144194,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.1720,0.016754,0.000000,-0.114510,0.114510,0.0000,0.0000,0.0000,-0.002350,-0.138058,0.138058,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.1887,0.016764,0.000000,-0.108658,0.108658,0.0000,0.0000,0.0000,-0.002339,-0.128854,0.128854,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.2055,0.016757,0.000000,-0.102809,0.102809,0.0000,0.0000,0.0000,-0.002339,-0.128854,0.128854,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.2222,0.016757,0.000000,-0.096959,0.096959,0.0000,0.0000,0.0000,-0.002340,-0.121184,0.122718,0.4360,0.5284,0.0956,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
8.2390,0.016753,0.000000,-0.091111,0.091111,0.0000,0.0000,0.0000,-0.002352,-0.115049,0.115049,0.4254,0.4782,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.2558,0.016768,0.000000,-0.085258,0.085258,0.0000,0.0000,0.0000,-0.002350,-0.107379,0.108913,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.2725,0.016759,0.000000,-0.079408,0.079408,0.0000,0.0000,0.0000,-0.002350,-0.102777,0.102777,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
8.2893,0.016759,0.000000,-0.073558,0.073558,0.0000,0.0000,0.0000,-0.002350,-0.093573,0.092039,0.4265,0.4834,0.1432,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
