t,loop_dt,cmd_ant_l,cmd_ant_r,pres_ant_l,pres_ant_r
7.2707,0.016768,-0.032797,0.032797,-0.065961,0.064427
7.2875,0.016771,-0.024015,0.024015,-0.053689,0.053689
7.3042,0.016755,-0.015242,0.015242,-0.053689,0.053689
7.3210,0.016756,-0.006469,0.006469,-0.038350,0.042951
7.3377,0.016758,-0.002306,0.002306,-0.030680,0.032214
7.3545,0.016769,-0.011086,0.011086,-0.023010,0.024544
7.3713,0.016803,-0.019884,0.019884,-0.013806,0.015340
7.3881,0.016766,-0.028662,0.028662,-0.003068,0.003068
7.4048,0.016757,-0.037436,0.037436,-0.003068,0.003068
7.4216,0.016755,-0.046209,0.046209,0.001534,0.001534
7.4383,0.016758,-0.054984,0.054984,-0.004602,0.010738
7.4552,0.016829,-0.063795,0.063795,-0.021476,0.026078
7.4719,0.016761,-0.072572,0.072572,-0.039884,0.041417
7.4887,0.016765,-0.081350,0.081350,-0.061359,0.058291
7.5055,0.016760,-0.090126,0.090126,-0.061359,0.058291
7.5222,0.016760,-0.098901,0.098901,-0.065961,0.065961
7.5390,0.016760,-0.107677,0.107677,-0.061359,0.067495
7.5557,0.016758,-0.116451,0.116451,-0.070563,0.075165
7.5726,0.016835,-0.125266,0.125266,-0.090505,0.090505
7.5893,0.016771,-0.134047,0.134047,-0.111981,0.107379
7.6061,0.016762,-0.142824,0.142824,-0.111981,0.107379
7.6229,0.016751,-0.151595,0.151595,-0.124252,0.119651
7.6396,0.016758,-0.160369,0.160369,-0.127320,0.124252
7.6564,0.016754,-0.169142,0.169142,-0.128854,0.125786
7.6732,0.016783,-0.177929,0.177929,-0.128854,0.125786
7.6899,0.016755,-0.186702,0.186702,-0.139592,0.134990
7.7067,0.016754,-0.195475,0.195475,-0.158000,0.151864
7.7234,0.016748,-0.204244,0.204244,-0.174874,0.170272
7.7402,0.016764,-0.213022,0.213022,-0.182544,0.179476
7.7569,0.016761,-0.221798,0.221798,-0.182544,0.182544
7.7737,0.016773,-0.230580,0.230580,-0.193282,0.191748
7.7905,0.016768,-0.239360,0.239360,-0.193282,0.191748
7.8072,0.016756,-0.248133,0.248133,-0.213223,0.211689
7.8240,0.016761,-0.256910,0.256910,-0.227029,0.225495
7.8407,0.016719,-0.265664,0.265664,-0.230097,0.230097
7.8575,0.016762,-0.274441,0.274441,-0.236233,0.236233
7.8742,0.016770,-0.283221,0.283221,-0.253107,0.250039
7.8910,0.016766,-0.292000,0.292000,-0.253107,0.250039
7.9078,0.016758,-0.300774,0.300774,-0.269981,0.266913
7.9245,0.016762,-0.309551,0.309551,-0.274583,0.276117
7.9413,0.016787,-0.318340,0.318340,-0.276117,0.279185
7.9581,0.016785,-0.327129,0.327129,-0.280718,0.286854
7.9749,0.016782,-0.335916,0.335916,-0.302194,0.303728
7.9916,0.016764,-0.344693,0.344693,-0.302194,0.303728
8.0084,0.016760,-0.344663,0.344663,-0.325204,0.319068
8.0252,0.016761,-0.335887,0.335887,-0.328272,0.328272
8.0419,0.016761,-0.327110,0.327110,-0.337476,0.339010
8.0587,0.016785,-0.318322,0.318322,-0.346680,0.346680
8.0755,0.016758,-0.309547,0.309547,-0.346680,0.346680
8.0923,0.016788,-0.300757,0.300757,-0.343612,0.340544
8.1090,0.016751,-0.291986,0.291986,-0.337476,0.332874
8.1258,0.016784,-0.283198,0.283198,-0.326738,0.323670
8.1429,0.017149,-0.274219,0.274219,-0.314466,0.312932
8.1597,0.016780,-0.265433,0.265433,-0.299126,0.300660
8.1765,0.016752,-0.256662,0.256662,-0.299126,0.300660
8.1933,0.016789,-0.247871,0.247871,-0.286854,0.289922
8.2100,0.016750,-0.239101,0.239101,-0.276117,0.279185
8.2268,0.016770,-0.230320,0.230320,-0.266913,0.271515
8.2435,0.016752,-0.221549,0.221549,-0.256175,0.260777
8.2603,0.016770,-0.212768,0.212768,-0.256175,0.260777
8.2771,0.016756,-0.203995,0.203995,-0.245437,0.248505
8.2938,0.016759,-0.195220,0.195220,-0.234699,0.236233
8.3106,0.016763,-0.186443,0.186443,-0.225495,0.227029
8.3274,0.016767,-0.177663,0.177663,-0.211689,0.217825
8.3441,0.016771,-0.168882,0.168882,-0.199418,0.207087
8.3609,0.016769,-0.160102,0.160102,-0.199418,0.207087
8.3777,0.016763,-0.151325,0.151325,-0.188680,0.196350
8.3944,0.016759,-0.142549,0.142549,-0.179476,0.185612
8.4112,0.016760,-0.133774,0.133774,-0.171806,0.173340
8.4279,0.016758,-0.124999,0.124999,-0.161068,0.161068
8.4447,0.016759,-0.116224,0.116224,-0.161068,0.161068
8.4627,0.018004,-0.106797,0.106797,-0.148796,0.148796
8.4794,0.016750,-0.098027,0.098027,-0.138058,0.136524
8.4962,0.016765,-0.089249,0.089249,-0.128854,0.127320
8.5130,0.016752,-0.080477,0.080477,-0.116583,0.116583
8.5298,0.016786,-0.071688,0.071688,-0.105845,0.105845
8.5465,0.016765,-0.062910,0.062910,-0.105845,0.105845
8.5633,0.016761,-0.054134,0.054134,-0.092039,0.093573
8.5800,0.016754,-0.045362,0.045362,-0.081301,0.082835
8.5969,0.016854,-0.036537,0.036537,-0.072097,0.072097
8.6139,0.016997,-0.027638,0.027638,-0.062893,0.062893
8.6306,0.016764,-0.018860,0.018860,-0.055223,0.052155
8.6474,0.016759,-0.010085,0.010085,-0.055223,0.052155
8.6642,0.016755,-0.001313,0.001313,-0.042951,0.041417
8.6809,0.016756,-0.007461,0.007461,-0.029146,0.030680
8.6977,0.016771,-0.016242,0.016242,-0.016874,0.021476
8.7144,0.016761,-0.025018,0.025018,-0.009204,0.009204
8.7314,0.016961,-0.033899,0.033899,-0.003068,0.001534
8.7482,0.016750,-0.042669,0.042669,-0.003068,0.001534
8.7649,0.016754,-0.051442,0.051442,-0.006136,0.006136
8.7817,0.016748,-0.060211,0.060211,-0.015340,0.018408
8.7986,0.016979,-0.069101,0.069101,-0.032214,0.033748
8.8154,0.016751,-0.077872,0.077872,-0.049087,0.047553
8.8326,0.017176,-0.086865,0.086865,-0.064427,0.059825
8.8493,0.016763,-0.095642,0.095642,-0.064427,0.059825
8.8661,0.016758,-0.104417,0.104417,-0.070563,0.070563
8.8828,0.016756,-0.113190,0.113190,-0.072097,0.073631
8.8999,0.017057,-0.122121,0.122121,-0.084369,0.078233
8.9167,0.016764,-0.130899,0.130899,-0.099709,0.090505
8.9335,0.016870,-0.139732,0.139732,-0.115049,0.108913
8.9503,0.016770,-0.148513,0.148513,-0.115049,0.108913
8.9670,0.016729,-0.157272,0.157272,-0.125786,0.125786
8.9838,0.016757,-0.166046,0.166046,-0.133456,0.128854
9.0006,0.016764,-0.174824,0.174824,-0.138058,0.131922
9.0173,0.016755,-0.183596,0.183596,-0.150330,0.142660
9.0341,0.016768,-0.192376,0.192376,-0.150330,0.142660
9.0508,0.016759,-0.201151,0.201151,-0.167204,0.162602
9.0676,0.016757,-0.209926,0.209926,-0.179476,0.176408
9.0844,0.016756,-0.218699,0.218699,-0.184078,0.181010
9.1011,0.016764,-0.227477,0.227477,-0.185612,0.181010
9.1179,0.016757,-0.236250,0.236250,-0.196350,0.191748
9.1347,0.016779,-0.245036,0.245036,-0.196350,0.191748
9.1514,0.016761,-0.253812,0.253812,-0.214757,0.208621
9.1682,0.016757,-0.262586,0.262586,-0.237767,0.237767
9.1849,0.016756,-0.271359,0.271359,-0.237767,0.237767
9.2017,0.016760,-0.280134,0.280134,-0.246971,0.243903
9.2185,0.016820,-0.288941,0.288941,-0.246971,0.243903
9.2353,0.016769,-0.297722,0.297722,-0.246971,0.243903
9.2520,0.016761,-0.306498,0.306498,-0.279185,0.277651
9.2688,0.016755,-0.315271,0.315271,-0.289922,0.289922
9.2855,0.016755,-0.324043,0.324043,-0.296058,0.291456
9.3023,0.016760,-0.332819,0.332819,-0.305262,0.297592
9.3191,0.016764,-0.341597,0.341597,-0.323670,0.317534
9.3358,0.016768,-0.347755,0.347755,-0.323670,0.317534
9.3526,0.016759,-0.338980,0.338980,-0.337476,0.334408
9.3694,0.016756,-0.330206,0.330206,-0.339010,0.339010
9.3861,0.016749,-0.321437,0.321437,-0.343612,0.339010
9.4029,0.016762,-0.312660,0.312660,-0.343612,0.337476
9.4196,0.016762,-0.303884,0.303884,-0.342078,0.335942
9.4364,0.016764,-0.295106,0.295106,-0.342078,0.335942
9.4532,0.016778,-0.286321,0.286321,-0.332874,0.332874
9.4699,0.016752,-0.277550,0.277550,-0.323670,0.328272
9.4867,0.016775,-0.268767,0.268767,-0.311398,0.317534
9.5035,0.016762,-0.259990,0.259990,-0.297592,0.303728
9.5204,0.016989,-0.251095,0.251095,-0.282252,0.288388
9.5398,0.019343,-0.240967,0.240967,-0.282252,0.288388
9.5565,0.016754,-0.232195,0.232195,-0.271515,0.276117
9.5733,0.016771,-0.223414,0.223414,-0.262311,0.265379
9.5901,0.016757,-0.214640,0.214640,-0.254641,0.254641
9.6070,0.016890,-0.205796,0.205796,-0.246971,0.246971
9.6237,0.016782,-0.197009,0.197009,-0.234699,0.237767
9.6405,0.016766,-0.188230,0.188230,-0.234699,0.237767
9.6573,0.016764,-0.179452,0.179452,-0.222427,0.225495
9.6740,0.016765,-0.170674,0.170674,-0.208621,0.214757
9.6913,0.017216,-0.161659,0.161659,-0.196350,0.204019
9.7080,0.016766,-0.152881,0.152881,-0.185612,0.191748
9.7248,0.016777,-0.144096,0.144096,-0.174874,0.179476
9.7416,0.016760,-0.135321,0.135321,-0.174874,0.179476
9.7583,0.016770,-0.126540,0.126540,-0.164136,0.165670
9.7751,0.016758,-0.117766,0.117766,-0.156466,0.154932
9.7919,0.016775,-0.108982,0.108982,-0.144194,0.145728
9.8086,0.016759,-0.100207,0.100207,-0.134990,0.133456
9.8261,0.017459,-0.091065,0.091065,-0.121184,0.121184
9.8436,0.017562,-0.081869,0.081869,-0.121184,0.121184
9.8604,0.016776,-0.073086,0.073086,-0.110447,0.110447
9.8772,0.016752,-0.064314,0.064314,-0.101243,0.101243
9.8939,0.016756,-0.055541,0.055541,-0.090505,0.092039
9.9107,0.016759,-0.046766,0.046766,-0.082835,0.082835
9.9274,0.016758,-0.037991,0.037991,-0.070563,0.070563
9.9442,0.016757,-0.029217,0.029217,-0.070563,0.070563
9.9610,0.016760,-0.020442,0.020442,-0.058291,0.059825
9.9777,0.016750,-0.011671,0.011671,-0.047553,0.047553
9.9947,0.016942,-0.002801,0.002801,-0.035282,0.036816
10.0116,0.016967,-0.006083,0.006083,-0.024544,0.026078
10.0284,0.016769,-0.014864,0.014864,-0.024544,0.026078
10.0451,0.016749,-0.023633,0.023633,-0.012272,0.015340
10.0620,0.016845,-0.032453,0.032453,-0.001534,0.003068
10.0788,0.016842,-0.041272,0.041272,0.001534,-0.001534
10.0956,0.016759,-0.050047,0.050047,-0.004602,0.007670
10.1127,0.017123,-0.059012,0.059012,-0.021476,0.024544
10.1295,0.016777,-0.067796,0.067796,-0.021476,0.024544
10.1462,0.016761,-0.076572,0.076572,-0.041417,0.041417
10.1630,0.016758,-0.085347,0.085347,-0.056757,0.050621
10.1802,0.017245,-0.094377,0.094377,-0.058291,0.052155
10.1970,0.016730,-0.103136,0.103136,-0.055223,0.055223
10.2137,0.016759,-0.111911,0.111911,-0.067495,0.070563
10.2305,0.016764,-0.120689,0.120689,-0.067495,0.070563
10.2473,0.016775,-0.129472,0.129472,-0.088971,0.092039
10.2640,0.016753,-0.138244,0.138244,-0.108913,0.107379
10.2808,0.016756,-0.147018,0.147018,-0.115049,0.110447
10.2976,0.016817,-0.155823,0.155823,-0.113515,0.113515
10.3144,0.016783,-0.164611,0.164611,-0.124252,0.128854
10.3311,0.016751,-0.173382,0.173382,-0.124252,0.128854
10.3479,0.016734,-0.182144,0.182144,-0.145728,0.147262
10.3646,0.016754,-0.190916,0.190916,-0.164136,0.156466
10.3814,0.016764,-0.199694,0.199694,-0.167204,0.158000
10.3981,0.016755,-0.208466,0.208466,-0.165670,0.162602
10.4149,0.016774,-0.217249,0.217249,-0.165670,0.162602
10.4317,0.016758,-0.226024,0.226024,-0.174874,0.181010
10.4484,0.016754,-0.234796,0.234796,-0.194816,0.197884
10.4652,0.016754,-0.243569,0.243569,-0.213223,0.208621
10.4820,0.016773,-0.252351,0.252351,-0.216291,0.208621
10.4987,0.016780,-0.261137,0.261137,-0.216291,0.208621
10.5155,0.016773,-0.269919,0.269919,-0.227029,0.227029
10.5323,0.016752,-0.278691,0.278691,-0.227029,0.227029
10.5494,0.017173,-0.287683,0.287683,-0.246971,0.248505
10.5664,0.016942,-0.296554,0.296554,-0.263845,0.263845
10.5831,0.016772,-0.305335,0.305335,-0.269981,0.269981
10.5999,0.016755,-0.314108,0.314108,-0.269981,0.269981
10.6167,0.016779,-0.322893,0.322893,-0.269981,0.269981
10.6334,0.016762,-0.331670,0.331670,-0.300660,0.303728
10.6502,0.016758,-0.340444,0.340444,-0.319068,0.316000
10.6670,0.016769,-0.348907,0.348907,-0.325204,0.317534
10.6837,0.016758,-0.340132,0.340132,-0.331340,0.322136
10.7011,0.017381,-0.331032,0.331032,-0.348214,0.340544
10.7194,0.018291,-0.321455,0.321455,-0.348214,0.340544
10.7361,0.016749,-0.312685,0.312685,-0.357418,0.354350
10.7529,0.016753,-0.303913,0.303913,-0.354350,0.349748
10.7697,0.016798,-0.295117,0.295117,-0.342078,0.339010
10.7865,0.016755,-0.286345,0.286345,-0.331340,0.329806
10.8034,0.016960,-0.277464,0.277464,-0.317534,0.317534
10.8202,0.016776,-0.268680,0.268680,-0.317534,0.317534
10.8369,0.016718,-0.259927,0.259927,-0.302194,0.303728
10.8537,0.016753,-0.251155,0.251155,-0.286854,0.292990
10.8704,0.016754,-0.242383,0.242383,-0.277651,0.283786
10.8872,0.016758,-0.233609,0.233609,-0.269981,0.274583
10.9039,0.016764,-0.224831,0.224831,-0.262311,0.265379
10.9207,0.016765,-0.216053,0.216053,-0.262311,0.265379
10.9375,0.016761,-0.207277,0.207277,-0.253107,0.253107
10.9542,0.016745,-0.198510,0.198510,-0.240835,0.242369
10.9711,0.016895,-0.189663,0.189663,-0.230097,0.231631
10.9879,0.016757,-0.180890,0.180890,-0.216291,0.220893
11.0050,0.017159,-0.171905,0.171905,-0.202485,0.210155
11.0218,0.016769,-0.163125,0.163125,-0.202485,0.210155
11.0386,0.016768,-0.154345,0.154345,-0.190214,0.197884
11.0564,0.017849,-0.145000,0.145000,-0.181010,0.187146
11.0732,0.016837,-0.136184,0.136184,-0.173340,0.176408
11.0900,0.016780,-0.127398,0.127398,-0.173340,0.176408
11.1068,0.016762,-0.118621,0.118621,-0.168738,0.165670
11.1235,0.016764,-0.109844,0.109844,-0.159534,0.154932
11.1403,0.016764,-0.101066,0.101066,-0.145728,0.142660
11.1571,0.016768,-0.092286,0.092286,-0.133456,0.131922
11.1738,0.016759,-0.083511,0.083511,-0.121184,0.119651
11.1906,0.016771,-0.074730,0.074730,-0.121184,0.119651
11.2074,0.016768,-0.065950,0.065950,-0.107379,0.108913
11.2242,0.016807,-0.057150,0.057150,-0.095107,0.096641
11.2409,0.016762,-0.048373,0.048373,-0.084369,0.085903
11.2577,0.016765,-0.039595,0.039595,-0.075165,0.075165
11.2745,0.016754,-0.030823,0.030823,-0.064427,0.062893
11.2914,0.016915,-0.021966,0.021966,-0.064427,0.062893
11.3081,0.016768,-0.013187,0.013187,-0.052155,0.052155
11.3249,0.016769,-0.004406,0.004406,-0.039884,0.041417
11.3417,0.016763,-0.004371,0.004371,-0.032214,0.033748
11.3584,0.016764,-0.013149,0.013149,-0.024544,0.026078
11.3752,0.016771,-0.021930,0.021930,-0.015340,0.015340
11.3920,0.016766,-0.030709,0.030709,-0.015340,0.015340
11.4087,0.016755,-0.039481,0.039481,-0.004602,0.003068
11.4255,0.016765,-0.048259,0.048259,0.001534,-0.001534
11.4423,0.016761,-0.057035,0.057035,-0.003068,0.007670
11.4590,0.016765,-0.065814,0.065814,-0.019942,0.023010
11.4758,0.016769,-0.074594,0.074594,-0.039884,0.041417
11.4926,0.016766,-0.083373,0.083373,-0.039884,0.041417
11.5093,0.016754,-0.092145,0.092145,-0.059825,0.058291
11.5261,0.016756,-0.100918,0.100918,-0.065961,0.064427
11.5428,0.016760,-0.109694,0.109694,-0.067495,0.070563
11.5596,0.016729,-0.118453,0.118453,-0.085903,0.085903
11.5763,0.016773,-0.127235,0.127235,-0.108913,0.105845
11.5931,0.016763,-0.136012,0.136012,-0.108913,0.105845
11.6099,0.016753,-0.144784,0.144784,-0.108913,0.105845
11.6266,0.016760,-0.153560,0.153560,-0.125786,0.124252
11.6438,0.017165,-0.162547,0.162547,-0.131922,0.127320
11.6607,0.016915,-0.171404,0.171404,-0.145728,0.136524
11.6775,0.016763,-0.180181,0.180181,-0.165670,0.154932
11.6942,0.016757,-0.188955,0.188955,-0.165670,0.154932
11.7110,0.016750,-0.197726,0.197726,-0.165670,0.154932
11.7277,0.016754,-0.206498,0.206498,-0.173340,0.177942
11.7445,0.016754,-0.215271,0.215271,-0.181010,0.179476
11.7612,0.016760,-0.224046,0.224046,-0.199418,0.188680
11.7780,0.016765,-0.232825,0.232825,-0.217825,0.207087
11.7948,0.016759,-0.241600,0.241600,-0.217825,0.207087
11.8115,0.016749,-0.250369,0.250369,-0.225495,0.225495
11.8283,0.016760,-0.259145,0.259145,-0.225495,0.231631
11.8450,0.016754,-0.267917,0.267917,-0.234699,0.231631
11.8619,0.016918,-0.276776,0.276776,-0.253107,0.242369
11.8787,0.016766,-0.285554,0.285554,-0.253107,0.242369
11.8955,0.016764,-0.294332,0.294332,-0.268447,0.259243
11.9122,0.016774,-0.303115,0.303115,-0.274583,0.276117
11.9290,0.016750,-0.311885,0.311885,-0.276117,0.283786
11.9457,0.016757,-0.320659,0.320659,-0.283786,0.286854
11.9625,0.016754,-0.329432,0.329432,-0.303728,0.297592
11.9793,0.016755,-0.338205,0.338205,-0.303728,0.297592
11.9960,0.016755,-0.346977,0.346977,-0.323670,0.314466
12.0128,0.016755,-0.342382,0.342382,-0.331340,0.329806
12.0295,0.016754,-0.333609,0.333609,-0.331340,0.332874
12.0465,0.017002,-0.324707,0.324707,-0.335942,0.337476
12.0633,0.016759,-0.315932,0.315932,-0.335942,0.337476
12.0800,0.016755,-0.307159,0.307159,-0.348214,0.345146
12.0968,0.016756,-0.298385,0.298385,-0.346680,0.342078
12.1136,0.016769,-0.289605,0.289605,-0.337476,0.332874
12.1303,0.016757,-0.280831,0.280831,-0.326738,0.323670
12.1471,0.016758,-0.272057,0.272057,-0.326738,0.323670
12.1638,0.016760,-0.263282,0.263282,-0.312932,0.311398
12.1806,0.016758,-0.254507,0.254507,-0.300660,0.300660
12.1974,0.016764,-0.245729,0.245729,-0.286854,0.291456
12.2141,0.016769,-0.236949,0.236949,-0.277651,0.282252
12.2309,0.016757,-0.228175,0.228175,-0.266913,0.273049
12.2477,0.016768,-0.219395,0.219395,-0.266913,0.273049
12.2644,0.016752,-0.210624,0.210624,-0.257709,0.260777
12.2812,0.016760,-0.201849,0.201849,-0.246971,0.248505
12.2979,0.016756,-0.193075,0.193075,-0.234699,0.237767
12.3147,0.016763,-0.184298,0.184298,-0.223961,0.227029
12.3316,0.016901,-0.175449,0.175449,-0.210155,0.216291
12.3483,0.016764,-0.166672,0.166672,-0.210155,0.216291
12.3651,0.016772,-0.157889,0.157889,-0.197884,0.204019
12.3819,0.016760,-0.149114,0.149114,-0.187146,0.193282
12.3986,0.016764,-0.140336,0.140336,-0.179476,0.184078
12.4154,0.016762,-0.131560,0.131560,-0.170272,0.171806
12.4323,0.016931,-0.122694,0.122694,-0.159534,0.159534
12.4491,0.016789,-0.113903,0.113903,-0.159534,0.159534
12.4659,0.016759,-0.105128,0.105128,-0.147262,0.145728
12.4826,0.016757,-0.096354,0.096354,-0.136524,0.136524
12.4994,0.016806,-0.087555,0.087555,-0.125786,0.125786
12.5162,0.016756,-0.078782,0.078782,-0.115049,0.115049
12.5330,0.016768,-0.070002,0.070002,-0.104311,0.104311
12.5497,0.016754,-0.061229,0.061229,-0.104311,0.104311
12.5664,0.016716,-0.052477,0.052477,-0.090505,0.092039
12.5832,0.016751,-0.043706,0.043706,-0.081301,0.081301
12.6000,0.016764,-0.034928,0.034928,-0.070563,0.072097
12.6167,0.016738,-0.026164,0.026164,-0.062893,0.061359
12.6335,0.016770,-0.017384,0.017384,-0.050621,0.050621
12.6502,0.016756,-0.008611,0.008611,-0.050621,0.050621
12.6670,0.016755,-0.000162,0.000162,-0.035282,0.039884
12.6837,0.016760,-0.008938,0.008938,-0.026078,0.029146
12.7005,0.016761,-0.017714,0.017714,-0.019942,0.019942
12.7173,0.016754,-0.026486,0.026486,-0.010738,0.009204
12.7340,0.016771,-0.035267,0.035267,-0.010738,0.009204
12.7508,0.016749,-0.044037,0.044037,-0.003068,0.003068
12.7675,0.016754,-0.052809,0.052809,-0.004602,0.006136
12.7843,0.016756,-0.061583,0.061583,-0.015340,0.018408
12.8010,0.016763,-0.070359,0.070359,-0.030680,0.032214
12.8178,0.016754,-0.079132,0.079132,-0.047553,0.042951
12.8346,0.016774,-0.087915,0.087915,-0.047553,0.042951
12.8513,0.016754,-0.096688,0.096688,-0.062893,0.052155
12.8681,0.016758,-0.105462,0.105462,-0.073631,0.078233
12.8848,0.016753,-0.114234,0.114234,-0.073631,0.078233
12.9016,0.016765,-0.123012,0.123012,-0.093573,0.090505
12.9184,0.016828,-0.131823,0.131823,-0.110447,0.105845
12.9352,0.016763,-0.140601,0.140601,-0.110447,0.105845
12.9519,0.016753,-0.149373,0.149373,-0.125786,0.121184
12.9687,0.016729,-0.158132,0.158132,-0.133456,0.130388
12.9854,0.016756,-0.166906,0.166906,-0.134990,0.133456
13.0022,0.016766,-0.175684,0.175684,-0.141126,0.136524
13.0190,0.016762,-0.184461,0.184461,-0.158000,0.153398
13.0359,0.016953,-0.193337,0.193337,-0.158000,0.153398
13.0527,0.016754,-0.202109,0.202109,-0.177942,0.173340
13.0695,0.016784,-0.210898,0.210898,-0.188680,0.184078
13.0862,0.016757,-0.219672,0.219672,-0.188680,0.187146
13.1030,0.016834,-0.228486,0.228486,-0.196350,0.193282
13.1198,0.016764,-0.237263,0.237263,-0.196350,0.193282
13.1366,0.016757,-0.246038,0.246038,-0.211689,0.211689
13.1533,0.016757,-0.254811,0.254811,-0.230097,0.228563
13.1701,0.016762,-0.263588,0.263588,-0.234699,0.233165
13.1868,0.016751,-0.272359,0.272359,-0.240835,0.239301
13.2040,0.017157,-0.281342,0.281342,-0.254641,0.254641
13.2208,0.016765,-0.290120,0.290120,-0.254641,0.254641
13.2375,0.016766,-0.298899,0.298899,-0.271515,0.268447
13.2543,0.016756,-0.307672,0.307672,-0.276117,0.274583
13.2711,0.016779,-0.316457,0.316457,-0.279185,0.282252
13.2879,0.016798,-0.325253,0.325253,-0.296058,0.299126
13.3047,0.016826,-0.334063,0.334063,-0.316000,0.314466
13.3214,0.016766,-0.342841,0.342841,-0.316000,0.314466
13.3382,0.016759,-0.346515,0.346515,-0.328272,0.319068
13.3550,0.016768,-0.337735,0.337735,-0.326738,0.323670
13.3717,0.016764,-0.328958,0.328958,-0.331340,0.335942
13.3886,0.016835,-0.320143,0.320143,-0.345146,0.349748
13.4055,0.016959,-0.311263,0.311263,-0.345146,0.348214
13.4224,0.016836,-0.302448,0.302448,-0.345146,0.348214
13.4391,0.016751,-0.293677,0.293677,-0.342078,0.340544
13.4560,0.016926,-0.284815,0.284815,-0.331340,0.331340
13.4728,0.016756,-0.276041,0.276041,-0.322136,0.322136
13.4906,0.017809,-0.266716,0.266716,-0.306796,0.308330
13.5074,0.016756,-0.257943,0.257943,-0.296058,0.297592
13.5241,0.016766,-0.249165,0.249165,-0.296058,0.297592
13.5409,0.016761,-0.240389,0.240389,-0.280718,0.285320
13.5577,0.016764,-0.231611,0.231611,-0.271515,0.274583
13.5745,0.016878,-0.222774,0.222774,-0.262311,0.265379
13.5913,0.016763,-0.213996,0.213996,-0.253107,0.254641
13.6081,0.016756,-0.205223,0.205223,-0.242369,0.242369
13.6248,0.016762,-0.196446,0.196446,-0.242369,0.242369
13.6416,0.016751,-0.187675,0.187675,-0.230097,0.231631
13.6583,0.016766,-0.178897,0.178897,-0.219359,0.223961
13.6752,0.016836,-0.170081,0.170081,-0.207087,0.214757
13.6919,0.016763,-0.161304,0.161304,-0.197884,0.205553
13.7087,0.016754,-0.152532,0.152532,-0.185612,0.191748
13.7255,0.016765,-0.143754,0.143754,-0.185612,0.191748
13.7422,0.016765,-0.134976,0.134976,-0.173340,0.177942
13.7590,0.016765,-0.126197,0.126197,-0.164136,0.165670
13.7758,0.016771,-0.117416,0.117416,-0.154932,0.156466
13.7925,0.016759,-0.108641,0.108641,-0.144194,0.144194
13.8095,0.017014,-0.099733,0.099733,-0.133456,0.133456
13.8265,0.016979,-0.090843,0.090843,-0.133456,0.133456
13.8433,0.016772,-0.082061,0.082061,-0.121184,0.119651
13.8601,0.016776,-0.073277,0.073277,-0.110447,0.110447
13.8768,0.016756,-0.064503,0.064503,-0.101243,0.101243
13.8936,0.016760,-0.055728,0.055728,-0.092039,0.090505
13.9103,0.016753,-0.046956,0.046956,-0.081301,0.079767
13.9271,0.016773,-0.038173,0.038173,-0.081301,0.079767
13.9439,0.016758,-0.029399,0.029399,-0.069029,0.069029
13.9606,0.016758,-0.020625,0.020625,-0.058291,0.058291
13.9774,0.016759,-0.011850,0.011850,-0.046019,0.049087
13.9941,0.016768,-0.003070,0.003070,-0.038350,0.039884
14.0115,0.017319,-0.005998,0.005998,-0.038350,0.039884
14.0282,0.016767,-0.014777,0.014777,-0.029146,0.029146
14.0450,0.016756,-0.023551,0.023551,-0.015340,0.018408
14.0618,0.016809,-0.032352,0.032352,-0.003068,0.004602
14.0788,0.017054,-0.041281,0.041281,0.000000,0.000000
14.0956,0.016765,-0.050059,0.050059,0.000000,0.000000
14.1124,0.016763,-0.058836,0.058836,-0.018408,0.021476
14.1293,0.016899,-0.067684,0.067684,-0.038350,0.039884
14.1460,0.016762,-0.076461,0.076461,-0.050621,0.046019
14.1629,0.016826,-0.085271,0.085271,-0.056757,0.049087
14.1796,0.016763,-0.094048,0.094048,-0.056757,0.049087
14.1964,0.016764,-0.102825,0.102825,-0.064427,0.058291
14.2131,0.016764,-0.111603,0.111603,-0.081301,0.075165
14.2299,0.016767,-0.120382,0.120382,-0.090505,0.092039
14.2467,0.016769,-0.129163,0.129163,-0.096641,0.105845
14.2636,0.016962,-0.138044,0.138044,-0.111981,0.115049
14.2804,0.016757,-0.146818,0.146818,-0.111981,0.115049
14.2972,0.016755,-0.155591,0.155591,-0.128854,0.122718
14.3139,0.016761,-0.164367,0.164367,-0.136524,0.128854
14.3307,0.016758,-0.173142,0.173142,-0.139592,0.136524
14.3474,0.016765,-0.181920,0.181920,-0.145728,0.148796
14.3644,0.016942,-0.190791,0.190791,-0.164136,0.167204
14.3814,0.016985,-0.199684,0.199684,-0.164136,0.167204
14.3981,0.016760,-0.208460,0.208460,-0.182544,0.179476
14.4149,0.016752,-0.217231,0.217231,-0.190214,0.179476
14.4316,0.016769,-0.226011,0.226011,-0.191748,0.181010
14.4484,0.016756,-0.234784,0.234784,-0.197884,0.194816
14.4652,0.016785,-0.243573,0.243573,-0.197884,0.194816
14.4819,0.016758,-0.252347,0.252347,-0.213223,0.214757
14.4987,0.016756,-0.261121,0.261121,-0.231631,0.231631
14.5155,0.016758,-0.269895,0.269895,-0.243903,0.236233
14.5323,0.016829,-0.278707,0.278707,-0.243903,0.237767
14.5490,0.016753,-0.287479,0.287479,-0.245437,0.248505
14.5658,0.016771,-0.296260,0.296260,-0.263845,0.268447
14.5826,0.016759,-0.305035,0.305035,-0.263845,0.268447
